elapsedDistance,engineSpeed,torque,brakePosition
781.25,2028.866568,47.24102157,0
781.5,2035.980119,47.1279161,0
781.75,2043.056464,47.01540222,0
782,2050.095975,46.90347399,0
782.25,2057.099019,46.7921256,0
782.5,2064.065954,46.68135133,0
782.75,2070.997133,46.57114559,0
783,2077.892902,46.46150286,0
783.25,2084.753601,46.35241774,0
783.5,2091.579564,46.24388493,0
783.75,2098.371119,46.13589921,0
784,2105.128586,46.02845548,0
784.25,2111.852284,45.92154869,0
784.5,2118.542521,45.81517391,0
784.75,2125.199605,45.70932629,0
785,2131.823834,45.60400105,0
785.25,2138.415503,45.4991935,0
785.5,2144.974904,45.39489903,0
785.75,2151.50232,45.29111311,0
786,2157.998032,45.18783129,0
786.25,2164.462316,45.08504918,0
786.5,2170.895443,44.98276246,0
786.75,2177.297679,44.88096691,0
787,2183.669287,44.77965834,0
787.25,2190.010524,44.67883266,0
787.5,2196.321646,44.57848583,0
787.75,2202.602902,44.47861386,0
788,2208.854537,44.37921286,0
788.25,2215.076795,44.28027897,0
788.5,2221.70935,44.17482134,0
788.75,2228.315057,44.0697906,0
789,2234.894162,43.96518283,0
789.25,2241.446908,43.86099416,0
789.5,2247.973535,43.7572208,0
789.75,2254.474276,43.65385901,0
790,2260.949365,43.55090509,0
790.25,2267.399029,43.44835544,0
790.5,2273.823493,43.34620647,0
790.75,2280.222977,43.24445466,0
791,2286.597701,43.14309656,0
791.25,2292.947878,43.04212875,0
791.5,2299.27372,42.94154786,0
791.75,2305.575435,42.84135059,0
792,2311.853229,42.74153366,0
792.25,2318.107304,42.64209387,0
792.5,2324.337859,42.54302805,0
792.75,2330.545091,42.44433306,0
793,2336.729193,42.34600583,0
793.25,2342.890357,42.24804332,0
793.5,2349.028771,42.15044255,0
793.75,2355.144619,42.05320055,0
794,2361.238086,41.95631443,0
794.25,2367.309352,41.85978131,0
794.5,2373.358594,41.76359835,0
794.75,2379.385988,41.66776278,0
795,2385.391708,41.57227184,0
795.25,2391.375924,41.47712281,0
795.5,2397.338804,41.38231302,0
795.75,2403.280515,41.28783981,0
796,2409.20122,41.19370059,0
796.25,2415.101082,41.09989279,0
796.5,2420.980261,41.00641385,0
796.75,2426.838913,40.91326129,0
797,2432.677194,40.82043262,0
797.25,2438.495258,40.7279254,0
797.5,2444.293256,40.63573723,0
797.75,2450.071338,40.54386573,0
798,2455.829652,40.45230854,0
798.25,2461.568342,40.36106336,0
798.5,2467.287554,40.27012788,0
798.75,2472.98743,40.17949987,0
799,2478.668109,40.08917707,0
799.25,2484.32973,39.99915729,0
799.5,2489.972431,39.90943834,0
799.75,2495.596346,39.82001809,0
800,2501.20161,39.73089441,0
800.25,2506.788353,39.64206519,0
800.5,2512.356706,39.55352837,0
800.75,2517.906798,39.4652819,0
801,2523.438757,39.37732376,0
801.25,2528.952708,39.28965195,0
801.5,2534.448774,39.20226449,0
801.75,2539.92708,39.11515943,0
802,2545.387746,39.02833484,0
802.25,2550.830892,38.94178882,0
802.5,2556.256636,38.85551948,0
802.75,2561.665096,38.76952497,0
803,2567.056388,38.68380344,0
803.25,2572.430625,38.59835306,0
803.5,2577.787921,38.51317205,0
803.75,2583.128388,38.42825863,0
804,2588.452137,38.34361103,0
804.25,2593.759276,38.25922751,0
804.5,2599.049914,38.17510637,0
804.75,2599.794082,38.16327409,100
805,2583.266118,38.42606873,100
805.25,2566.649022,38.69028055,100
805.5,2549.941019,38.95593779,100
805.75,2533.140277,39.2230696,100
806,2516.244901,39.49170607,100
806.25,2499.252938,39.76187829,100
806.5,2482.162367,40.03361836,100
806.75,2464.9711,40.30695952,100
807,2447.676975,40.58193609,100
807.25,2430.277759,40.85858364,100
807.5,2412.771135,41.13693895,100
807.75,2395.154708,41.41704013,100
808,2377.425994,41.6989267,100
808.25,2359.582416,41.98263958,100
808.5,2341.621303,42.26822127,100
808.75,2323.539883,42.55571586,100
809,2305.335274,42.84516914,100
809.25,2287.004486,43.13662868,100
809.5,2268.544406,43.43014395,100
809.75,2249.951797,43.72576643,100
810,2231.223291,44.02354968,100
810.25,2212.355376,44.32354952,100
810.5,2193.344395,44.62582413,100
810.75,2174.18653,44.93043418,100
811,2154.877797,45.23744303,100
811.25,2135.414034,45.54691686,100
811.5,2115.79089,45.85892484,100
811.75,2096.003813,46.17353938,100
812,2076.048034,46.49083626,100
812.25,2055.918557,46.81089495,100
812.5,2035.61014,47.13379878,100
812.75,2015.11728,47.45963525,100
813,1994.434192,47.96604561,100
813.25,1973.554792,48.96408095,100
813.5,1952.472669,49.97180641,100
813.75,1931.181068,50.98954496,100
814,1909.672855,52.01763753,100
814.25,1887.940494,53.05644439,100
814.5,1865.976009,54.10634675,100
814.75,1843.770952,55.16774848,100
815,1821.316359,56.24107805,100
815.25,1798.602705,57.3267907,100
815.5,1775.619858,58.4253708,100
815.75,1752.357017,59.53733457,100
816,1728.802656,60.66323305,100
816.25,1704.944446,61.8036555,100
816.5,1680.769179,62.95923323,100
816.75,1656.26268,64.1306439,100
817,1631.409698,65.31861644,100
817.25,1606.193794,66.52393665,100
817.5,1580.597204,67.74745363,100
817.75,1554.600688,68.99008713,100
818,1528.183345,70.25283611,100
818.25,1501.322415,71.53678858,100
818.5,1473.993029,72.84313323,100
818.75,1446.167931,74.17317289,100
819,1417.817143,75.52834057,100
819.25,1388.907563,76.91021847,100
819.5,1359.402497,78.32056064,100
819.75,1329.261078,79.76132046,100
820,1298.437576,81.23468385,0
820.25,1296.586192,81.32318004,0
820.5,1295.828467,81.35939926,0
820.75,1295.275439,81.385834,0
821,1294.853451,81.40600504,0
821.25,1294.523899,81.42175763,0
821.5,1294.262813,81.43423753,0
821.75,1294.053951,81.44422113,0
822,1293.885705,81.45226331,0
822.25,1293.749479,81.45877488,0
822.5,1293.638751,81.46406771,0
822.75,1293.548476,81.46838284,0
823,1293.474704,81.47190917,0
823.25,1293.414304,81.47479625,0
823.5,1293.364781,81.47716348,0
823.75,1293.324126,81.47910679,0
824,1293.290719,81.48070363,0
824.25,1293.263247,81.4820168,0
824.5,1293.240641,81.48309738,0
824.75,1293.222029,81.48398702,0
825,1293.206699,81.48471977,0
825.25,1293.194069,81.48532352,0
825.5,1305.397756,80.90198725,0
825.75,1317.455596,80.32562253,0
826,1329.371318,79.75605099,0
826.25,1341.148477,79.19310282,0
826.5,1352.790456,78.63661622,0
826.75,1364.300483,78.0864369,0
827,1375.681642,77.54241753,0
827.25,1386.936874,77.0044174,0
827.5,1398.068997,76.47230196,0
827.75,1409.080702,75.94594243,0
828,1419.974571,75.42521553,0
828.25,1430.753074,74.91000309,0
828.5,1441.418582,74.40019178,0
828.75,1451.973371,73.89567287,0
829,1462.419625,73.39634191,0
829.25,1472.759445,72.90209855,0
829.5,1482.994847,72.4128463,0
829.75,1493.127776,71.92849231,0
830,1503.1601,71.44894722,0
830.25,1513.093621,70.97412493,0
830.5,1522.930074,70.50394246,0
830.75,1532.671134,70.03831982,0
831,1542.318414,69.57717979,0
831.25,1551.873476,69.12044786,0
831.5,1561.337823,68.66805206,0
831.75,1570.712911,68.21992284,0
832,1580.000147,67.77599297,0
832.25,1589.200891,67.33619742,0
832.5,1598.316459,66.90047327,0
832.75,1607.348125,66.46875961,0
833,1616.297124,66.04099745,0
833.25,1625.164652,65.61712962,0
833.5,1633.951868,65.19710073,0
833.75,1642.659895,64.78085703,0
834,1651.289824,64.36834643,0
834.25,1659.842713,63.95951833,0
834.5,1668.319589,63.55432363,0
834.75,1676.721451,63.15271465,0
835,1685.049267,62.75464504,0
835.25,1693.30398,62.36006977,0
835.5,1701.486505,61.96894505,0
835.75,1709.597734,61.58122831,0
836,1717.638533,61.19687811,0
836.25,1725.609746,60.81585412,0
836.5,1733.512195,60.43811708,0
836.75,1741.346679,60.06362876,0
837,1749.113977,59.69235191,0
837.25,1756.814849,59.32425022,0
837.5,1764.450035,58.95928831,0
837.75,1772.020258,58.59743167,0
838,1779.526221,58.23864665,0
838.25,1786.968611,57.88290039,0
838.5,1794.348099,57.53016085,0
838.75,1801.66534,57.18039673,0
839,1808.920973,56.83357747,0
839.25,1816.115623,56.48967322,0
839.5,1823.249899,56.14865481,0
839.75,1830.324399,55.81049373,0
840,1837.339705,55.4751621,0
840.25,1844.296388,55.14263267,0
840.5,1851.195005,54.81287878,0
840.75,1858.036102,54.48587433,0
841,1864.820213,54.1615938,0
841.25,1871.547862,53.84001219,0
841.5,1878.21956,53.52110503,0
841.75,1884.835809,53.20484834,0
842,1891.397099,52.89121865,0
842.25,1897.903913,52.58019294,0
842.5,1904.356723,52.27174865,0
842.75,1910.75599,51.96586366,0
843,1917.102169,51.6625163,0
843.25,1923.395705,51.36168529,0
843.5,1929.637035,51.06334975,0
843.75,1935.826586,50.76748921,0
844,1941.964779,50.47408355,0
844.25,1948.052028,50.18311305,0
844.5,1954.088738,49.89455832,0
844.75,1960.075307,49.6084003,0
845,1966.012127,49.32462031,0
845.25,1971.899583,49.04319994,0
845.5,1977.738051,48.76412114,0
845.75,1983.527905,48.48736613,0
846,1989.26951,48.21291744,0
846.25,1994.963224,47.94075789,0
846.5,2000.609402,47.6903105,0
846.75,2006.208393,47.60128656,0
847,2011.760537,47.51300746,0
847.25,2017.266174,47.42546784,0
847.5,2022.725634,47.33866242,0
847.75,2028.139245,47.252586,0
848,2033.507329,47.16723346,0
848.25,2038.830204,47.08259975,0
848.5,2044.108183,46.9986799,0
848.75,2049.341573,46.91546899,0
849,2054.530679,46.83296221,0
849.25,2059.675801,46.75115477,0
849.5,2064.777235,46.67004197,0
849.75,2069.835272,46.58961918,0
850,2074.8502,46.50988182,0
850.25,2079.822304,46.43082537,0
850.5,2084.751864,46.35244536,0
850.75,2089.639157,46.2747374,0
851,2094.484457,46.19769713,0
851.25,2099.288034,46.12132026,0
851.5,2104.050155,46.04560254,0
851.75,2108.771083,45.97053978,0
852,2113.45108,45.89612783,0
852.25,2118.090403,45.82236259,0
852.5,2122.689307,45.74924002,0
852.75,2127.248044,45.6767561,0
853,2131.766864,45.60490686,0
853.25,2136.246013,45.5336884,0
853.5,2140.685735,45.46309681,0
853.75,2145.086272,45.39312828,0
854,2149.447863,45.32377898,0
854.25,2153.770745,45.25504516,0
854.5,2158.055152,45.18692309,0
854.75,2162.301316,45.11940907,0
855,2166.509469,45.05249945,0
855.25,2170.679837,44.9861906,0
855.5,2174.812646,44.92047892,0
855.75,2178.908122,44.85536086,0
856,2182.966485,44.79083289,0
856.25,2186.987956,44.7268915,0
856.5,2193.735782,44.61960107,0
856.75,2193.631975,44.62125159,100
857,2174.476353,44.92582599,100
857.25,2155.169924,45.2327982,100
857.5,2135.70853,45.54223438,100
857.75,2116.087821,45.85420364,100
858,2096.303249,46.16877834,100
858.25,2076.350049,46.48603423,100
858.5,2056.223228,46.80605068,100
858.75,2035.917548,47.12891099,100
859,2015.427509,47.4547026,100
859.25,1994.747333,47.95107748,100
859.5,1973.870938,48.94896918,100
859.75,1952.79192,49.95654625,100
860,1931.503527,50.97413142,100
860.25,1909.998633,52.00206532,100
860.5,1888.269708,53.04070794,100
860.75,1866.308783,54.09044015,100
861,1844.107417,55.15166546,100
861.25,1821.656653,56.22481197,100
861.5,1798.946977,57.31033449,100
861.75,1775.968265,58.40871693,100
862,1752.709728,59.52047501,100
862.25,1729.159849,60.64615921,100
862.5,1705.306314,61.78635821,100
862.75,1681.135928,62.94170264,100
863,1656.634531,64.11286943,100
863.25,1631.786889,65.30058669,100
863.5,1606.576583,66.50563934,100
863.75,1580.985869,67.72887545,0
864,1579.190849,67.8146774,0
864.25,1582.212541,67.67024054,0
864.5,1586.728655,67.45437028,0
864.75,1592.180353,67.19377913,0
865,1598.28332,66.90205728,0
865.25,1604.863836,66.58750862,0
865.5,1611.805617,66.25569148,0
865.75,1619.026317,65.91054204,0
866,1626.465304,65.55495847,0
866.25,1634.076623,65.1911374,0
866.5,1641.824653,64.8207816,0
866.75,1649.681272,64.4452352,0
867,1657.62395,64.06557519,0
867.25,1665.634406,63.68267539,0
867.5,1673.697649,63.29725237,0
867.75,1681.801272,62.90989919,0
868,1689.829352,62.52615697,0
868.25,1697.782789,62.14598269,0
868.5,1705.662458,61.76933451,0
868.75,1713.469211,61.39617171,0
869,1721.203878,61.02645463,0
869.25,1728.867267,60.66014464,0
869.5,1736.460165,60.29720413,0
869.75,1743.983339,59.93759641,0
870,1751.437537,59.58128572,0
870.25,1758.82349,59.22823719,0
870.5,1766.141908,58.8784168,0
870.75,1773.393487,58.53179134,0
871,1780.578904,58.1883284,0
871.25,1787.698822,57.84799632,0
871.5,1794.753887,57.51076418,0
871.75,1801.744733,57.17660177,0
872,1808.671976,56.84547956,0
872.25,1815.53622,56.51736866,0
872.5,1822.338058,56.19224085,0
872.75,1829.078065,55.87006848,0
873,1835.756809,55.55082454,0
873.25,1842.374842,55.23448254,0
873.5,1848.932707,54.92101659,0
873.75,1857.306944,54.52072805,0
874,1865.634532,54.12266938,0
874.25,1873.916105,53.72681018,0
874.5,1882.152285,53.33312079,0
874.75,1890.343678,52.94157221,0
875,1898.490876,52.55213611,0
875.25,1906.594461,52.16478479,0
875.5,1914.654996,51.77949117,0
875.75,1922.673038,51.39622879,0
876,1930.649127,51.01497172,0
876.25,1938.583794,50.63569465,0
876.5,1946.477557,50.25837277,0
876.75,1954.330924,49.88298182,0
877,1962.144392,49.50949805,0
877.25,1969.918448,49.13789821,0
877.5,1977.653566,48.76815952,0
877.75,1985.350216,48.4002597,0
878,1993.008852,48.03417688,0
878.25,2000.629923,47.68998422,0
878.5,2008.213868,47.56939949,0
878.75,2015.761117,47.44939823,0
879,2023.272092,47.32997374,0
879.25,2030.747205,47.21111945,0
879.5,2038.186862,47.0928289,0
879.75,2045.59146,46.97509579,0
880,2052.961389,46.85791391,0
880.25,2060.297032,46.74127719,0
880.5,2067.598764,46.62517966,0
880.75,2074.866952,46.50961546,0
881,2082.10196,46.39457884,0
881.25,2089.30414,46.28006418,0
881.5,2096.473842,46.16606592,0
881.75,2103.611407,46.05257863,0
882,2110.717171,45.93959698,0
882.25,2117.791464,45.82711571,0
882.5,2124.834611,45.71512969,0
882.75,2131.846928,45.60363384,0
883,2138.82873,45.49262319,0
883.25,2145.780323,45.38209287,0
883.5,2152.702009,45.27203806,0
883.75,2159.594085,45.16245405,0
884,2166.456843,45.0533362,0
884.25,2173.290569,44.94467995,0
884.5,2180.095547,44.83648081,0
884.75,2186.872052,44.72873437,0
885,2193.620359,44.62143629,0
885.25,2200.340735,44.51458231,0
885.5,2207.033445,44.40816823,0
885.75,2213.698747,44.30218992,0
886,2220.336898,44.19664332,0
886.25,2226.948149,44.09152443,0
886.5,2233.532748,43.98682931,0
886.75,2240.090937,43.8825541,0
887,2246.622958,43.77869497,0
887.25,2253.129045,43.67524818,0
887.5,2259.609432,43.57221003,0
887.75,2266.064347,43.46957688,0
888,2272.494015,43.36734516,0
888.25,2278.898659,43.26551132,0
888.5,2285.278497,43.1640719,0
888.75,2291.633744,43.06302347,0
889,2297.964612,42.96236267,0
889.25,2304.271311,42.86208615,0
889.5,2310.554046,42.76219067,0
889.75,2316.813021,42.66267297,0
890,2323.048434,42.5635299,0
890.25,2329.260484,42.4647583,0
890.5,2335.449365,42.3663551,0
890.75,2341.615267,42.26831725,0
891,2347.758381,42.17064175,0
891.25,2353.878891,42.07332563,0
891.5,2359.976982,41.97636599,0
891.75,2366.052834,41.87975993,0
892,2372.106627,41.78350464,0
892.25,2378.138535,41.68759729,0
892.5,2384.148733,41.59203515,0
892.75,2390.137391,41.49681548,0
893,2396.10468,41.40193559,0
893.25,2402.050765,41.30739284,0
893.5,2407.975811,41.21318461,0
893.75,2413.879979,41.11930833,0
894,2419.763432,41.02576144,0
894.25,2425.626325,40.93254143,0
894.5,2431.468816,40.83964583,0
894.75,2437.291057,40.74707219,0
895,2443.093202,40.65481809,0
895.25,2448.8754,40.56288115,0
895.5,2454.637798,40.47125901,0
895.75,2460.380544,40.37994935,0
896,2466.103782,40.28894987,0
896.25,2459.319892,40.39681372,100
896.5,2441.991607,40.67233345,100
896.75,2424.557481,40.94953606,100
897,2407.015172,41.22845876,100
897.25,2389.362257,41.50914012,100
897.5,2371.596221,41.79162009,100
897.75,2353.714457,42.07594013,100
898,2335.714262,42.36214323,100
898.25,2317.592829,42.65027403,100
898.5,2299.34724,42.94037889,100
898.75,2280.974466,43.232506,100
899,2262.471354,43.52670547,100
899.25,2243.834626,43.82302944,100
899.5,2225.060867,44.12153222,100
899.75,2206.146518,44.42227036,100
900,2187.087871,44.72530286,100
900.25,2167.881054,45.03069125,100
900.5,2148.522027,45.33849978,100
900.75,2129.006566,45.6487956,100
901,2109.330257,45.96164892,100
901.25,2089.488477,46.27713322,100
901.5,2069.476385,46.59532547,100
901.75,2049.288907,46.91630637,100
902,2028.920717,47.24016059,100
902.25,2008.366222,47.56697707,100
902.5,1987.619541,48.29178595,100
902.75,1966.674485,49.29295963,0
903,1964.860355,49.37967504,0
903.25,1963.627578,49.43860178,0
903.5,1962.567083,49.48929345,0
903.75,1961.628166,49.53417365,0
904,1960.784326,49.57450923,0
904.25,1960.018651,49.61110846,0
904.5,1959.319206,49.64454194,0
904.75,1958.677024,49.67523826,0
905,1958.085079,49.70353325,0
905.25,1957.537695,49.72969816,0
905.5,1957.030183,49.75395724,0
905.75,1956.558593,49.77649925,0
906,1956.119552,49.79748541,0
906.25,1955.710145,49.81705509,0
906.5,1950.735479,50.0548441,20.8739565
906.75,1944.886307,50.3344345,23.68781279
907,1938.478513,50.64072707,26.37527936
907.25,1931.53162,50.97278857,28.96115607
907.5,1924.060095,51.32992748,0
907.75,1922.251982,51.41635527,0
908,1920.443869,51.50278307,0
908.25,1919.236335,51.56050317,0
908.5,1918.204048,51.60984652,0
908.75,1917.294981,51.65329989,0
909,1916.481936,51.69216348,0
909.25,1915.747564,51.72726642,0
909.5,1915.079633,51.75919356,0
909.75,1914.46896,51.78838373,0
910,1913.90836,51.81518039,0
910.25,1913.392038,51.8398606,0
910.5,1912.915207,51.86265311,0
910.75,1912.473846,51.88375016,0
911,1912.064524,51.90331573,0
911.25,1911.684282,51.92149131,0
911.5,1911.330539,51.93840022,0
911.75,1911.001028,51.95415085,0
912,1910.693742,51.96883912,0
912.25,1910.406894,51.98255047,0
912.5,1910.138883,51.99536141,0
912.75,1909.888269,52.00734075,0
913,1909.653752,52.01855067,0
913.25,1909.434152,52.02904753,0
913.5,1909.228397,52.03888262,0
913.75,1909.035508,52.04810272,0
914,1908.854589,52.05675063,0
914.25,1908.68482,52.0648656,0
914.5,1908.525446,52.07248368,0
914.75,1908.375772,52.0796381,0
915,1908.235157,52.08635948,0
915.25,1908.10301,52.09267613,0
915.5,1907.978782,52.09861424,0
915.75,1907.861965,52.10419809,0
916,1907.752088,52.10945019,0
916.25,1907.648714,52.11439147,0
916.5,1907.551436,52.11904138,0
916.75,1907.459874,52.12341802,0
917,1907.373676,52.12753827,0
917.25,1907.292513,52.13141787,0
917.5,1907.216077,52.1350715,0
917.75,1907.144082,52.13851286,0
918,1908.631399,52.06741912,0
918.25,1910.074769,51.99842602,0
918.5,1911.474957,51.93149706,0
918.75,1912.832729,51.86659555,0
919,1914.148858,51.8036846,0
919.25,1915.424119,51.74272713,0
919.5,1916.65929,51.68368592,0
919.75,1917.855155,51.62652361,0
920,1919.012496,51.57120267,0
920.25,1920.132102,51.51768551,0
920.5,1921.214761,51.46593443,0
920.75,1922.261262,51.41591166,0
921,1923.272398,51.36757939,0
921.25,1924.248958,51.32089979,0
921.5,1925.191736,51.27583502,0
921.75,1926.101521,51.23234729,0
922,1926.979103,51.19039886,0
922.25,1927.825271,51.14995206,0
922.5,1928.640809,51.11096935,0
922.75,1929.4265,51.07341332,0
923,1930.183123,51.03724674,0
923.25,1930.911452,51.00243258,0
923.5,1931.612259,50.96893402,0
923.75,1932.286307,50.93671452,0
924,1932.934355,50.90573784,0
924.25,1933.557154,50.87596805,0
924.5,1934.155449,50.84736956,0
924.75,1934.729976,50.81990717,0
925,1935.281462,50.7935461,0
925.25,1935.810628,50.76825199,0
925.5,1936.318181,50.74399097,0
925.75,1933.890245,50.86004631,27.27373524
926,1926.755798,51.20107284,29.83412038
926.25,1919.099122,51.56706197,32.31340238
926.5,1910.930323,51.95753054,34.72177766
926.75,1902.257231,52.37210435,37.06666502
927,1893.085919,52.81049308,39.35359758
927.25,1883.42106,53.27247333,0
927.5,1881.61772,53.35867297,0
927.75,1879.814381,53.44487261,0
928,1878.63032,53.5014707,0
928.25,1877.624244,53.54956116,0
928.5,1876.742872,53.59169072,0
928.75,1875.958342,53.62919126,0
929,1875.252893,53.6629117,0
929.25,1874.614011,53.69345028,0
929.5,1874.032312,53.72125548,0
929.75,1873.500464,53.74667781,0
930,1873.012558,53.76999971,0
930.25,1872.563724,53.79145401,0
930.5,1872.149872,53.81123612,0
930.75,1871.767523,53.82951242,0
931,1871.413676,53.84642627,0
931.25,1871.085724,53.86210239,0
931.5,1870.781377,53.8766502,0
931.75,1870.498611,53.89016637,0
932,1870.235631,53.90273684,0
932.25,1869.990829,53.91443839,0
932.5,1869.762762,53.92533997,0
932.75,1869.550131,53.93550374,0
933,1869.351759,53.94498592,0
933.25,1869.166578,53.95383755,0
933.5,1868.993617,53.9621051,0
933.75,1868.831988,53.96983098,0
934,1868.680879,53.97705397,0
934.25,1868.539547,53.98380965,0
934.5,1868.407308,53.99013068,0
934.75,1868.283533,53.99604713,0
935,1868.167642,54.00158669,0
935.25,1868.059102,54.00677494,0
935.5,1867.957416,54.01163551,0
935.75,1867.862128,54.01619027,0
936,1867.772814,54.02045948,0
936.25,1867.689081,54.02446192,0
936.5,1875.959359,53.62914265,0
936.75,1884.184395,53.23598593,0
937,1892.364792,52.84496296,0
937.25,1900.501139,52.45604555,0
937.5,1908.594013,52.06920616,0
937.75,1916.643978,51.68441786,0
938,1924.651583,51.30165433,0
938.25,1932.617368,50.92088979,0
938.5,1940.541861,50.54209906,0
938.75,1948.425576,50.16525746,0
939,1956.269019,49.79034087,0
939.25,1964.072685,49.41732566,0
939.5,1971.837057,49.04618869,0
939.75,1979.562608,48.67690732,0
940,1987.249804,48.30945935,0
940.25,1994.899099,47.94382305,0
940.5,2002.510939,47.66007607,0
940.75,2010.085759,47.53963643,0
941,2017.623989,47.41977858,0
941.25,2001.550481,47.67534735,100
941.5,1980.739123,48.62066992,100
941.75,1959.727279,49.62503605,0
942,1957.914143,49.71170396,0
942.25,1956.685287,49.77044326,0
942.5,1955.629174,49.82092546,0
942.75,1954.694898,49.86558386,0
943,1953.855848,49.90569044,0
943.25,1953.095048,49.94205669,0
943.5,1952.400515,49.97525539,0
943.75,1951.763248,50.00571674,0
944,1951.176198,50.03377773,0
944.25,1950.633671,50.05971052,0
944.5,1950.130961,50.08374007,0
944.75,1949.664107,50.10605568,0
945,1949.229728,50.12681901,0
945.25,1948.8249,50.14616976,0
945.5,1948.447074,50.16422986,0
945.75,1948.094004,50.18110661,0
946,1947.7637,50.19689514,0
946.25,1947.454387,50.21168032,0
946.5,1947.164472,50.22553826,0
946.75,1946.892521,50.23853752,0
947,1946.637235,50.25074017,0
947.25,1946.397435,50.26220259,0
947.5,1946.172047,50.27297613,0
947.75,1945.960089,50.28310776,0
948,1945.760659,50.29264052,0
948.25,1945.57293,50.30161393,0
948.5,1945.396142,50.31006442,0
948.75,1945.22959,50.31802558,0
949,1945.072627,50.32552845,0
949.25,1944.924649,50.33260179,0
949.5,1944.785099,50.33927226,0
949.75,1944.65346,50.34556462,0
950,1944.529249,50.3515019,0
950.25,1944.412018,50.35710553,0
950.5,1944.301349,50.3623955,0
950.75,1944.196853,50.36739045,0
951,1944.098164,50.37210777,0
951.25,1944.004942,50.37656376,0
951.5,1951.870931,50.00056949,0
951.75,1959.696866,49.62648979,0
952,1967.483237,49.25430126,0
952.25,1975.230523,48.88398099,0
952.5,1982.939194,48.51550652,0
952.75,1990.60971,48.14885586,0
953,1998.242521,47.78400749,0
953.25,2005.838069,47.60717469,0
953.5,2013.396788,47.48699108,0
953.75,2020.9191,47.36738632,0
954,2028.405422,47.2483538,0
954.25,2035.856161,47.12988704,0
954.5,2043.271718,47.01197968,0
954.75,2050.652485,46.8946255,0
955,2057.998845,46.77781836,0
955.25,2065.311178,46.66155227,0
955.5,2072.589853,46.54582133,0
955.75,2079.835234,46.43061978,0
956,2087.047677,46.31594193,0
956.25,2094.227533,46.20178222,0
956.5,2101.375146,46.08813518,0
956.75,2108.490854,45.97499543,0
957,2115.574987,45.86235771,0
957.25,2122.627872,45.75021683,0
957.5,2129.64983,45.6385677,0
957.75,2136.641174,45.52740534,0
958,2143.602213,45.41672481,0
958.25,2150.533251,45.30652131,0
958.5,2157.434587,45.19679007,0
958.75,2164.306513,45.08752644,0
959,2171.149319,44.97872583,0
959.25,2177.963288,44.87038372,0
959.5,2184.748698,44.7624957,0
959.75,2173.928692,44.9345338,100
960,2154.617909,45.24157525,100
960.25,2135.152039,45.55108258,0
960.5,2133.308402,45.58039641,0
960.75,2131.982994,45.6014704,0
961,2130.81905,45.6199771,0
961.25,2129.770421,45.63665031,0
961.5,2128.813005,45.65187322,0
961.75,2127.931404,45.66589068,0
962,2127.114722,45.67887593,0
962.25,2126.354749,45.6909595,0
962.5,2125.645032,45.702244,0
962.75,2124.980338,45.71281263,0
963,2124.356325,45.72273443,0
963.25,2123.769322,45.73206778,0
963.5,2123.21618,45.74086274,0
963.75,2122.694164,45.74916279,0
964,2122.200876,45.75700608,0
964.25,2121.734193,45.76442634,0
964.5,2121.292223,45.77145366,0
964.75,2120.87327,45.77811501,0
965,2120.475803,45.78443473,0
965.25,2120.098435,45.79043488,0
965.5,2119.739903,45.79613554,0
965.75,2119.399052,45.80155507,0
966,2119.074824,45.8067103,0
966.25,2118.766243,45.81161673,0
966.5,2118.472412,45.81628864,0
966.75,2118.192499,45.82073926,0
967,2117.925733,45.82498085,0
967.25,2117.671397,45.82902479,0
967.5,2117.428824,45.83288169,0
967.75,2117.197393,45.83656145,0
968,2116.976522,45.84007331,0
968.25,2116.765666,45.84342591,0
968.5,2116.564316,45.84662738,0
968.75,2116.371994,45.8496853,0
969,2116.18825,45.85260683,0
969.25,2116.012661,45.8553987,0
969.5,2115.844829,45.85806722,0
969.75,2115.684379,45.86061838,0
970,2115.530957,45.86305779,0
970.25,2115.384228,45.86539078,0
970.5,2115.243877,45.86762236,0
970.75,2115.109604,45.8697573,0
971,2114.981127,45.87180009,0
971.25,2114.858177,45.87375498,0
971.5,2114.740501,45.87562603,0
971.75,2114.627858,45.87741705,0
972,2114.52002,45.87913169,0
972.25,2114.416768,45.88077338,0
972.5,2121.47475,45.76855147,0
972.75,2128.501752,45.65682215,0
973,2135.498089,45.54558039,0
973.25,2142.464071,45.43482127,0
973.5,2149.400003,45.32453996,0
973.75,2156.306183,45.21473169,0
974,2163.182907,45.10539178,0
974.25,2170.030463,44.99651563,0
974.5,2176.849136,44.88809874,0
974.75,2183.639205,44.78013664,0
975,2190.400946,44.67262496,0
975.25,2197.134628,44.56555941,0
975.5,2203.840518,44.45893576,0
975.75,2210.518878,44.35274985,0
976,2217.169964,44.24699757,0
976.25,2223.794031,44.1416749,0
976.5,2211.763067,44.33296724,100
976.75,2192.747551,44.63531394,100
977,2173.585029,44.93999804,100
977.25,2154.271512,45.24708295,100
977.5,2134.802833,45.55663496,100
977.75,2115.174633,45.86872334,100
978,2095.382353,46.18342059,100
978.25,2075.421219,46.50080262,100
978.5,2055.286227,46.82094899,100
978.75,2034.972127,47.14394318,100
979,2014.473408,47.46987282,100
979.25,1993.784275,47.99711166,100
979.5,1972.898634,48.9954453,100
979.75,1951.810065,50.0034789,100
980,1930.5118,51.02153597,0
